2562

5 734 736 838 1964 1966 
5 642 643 1050 1142 2064 
5 1472 1474 1622 2294 2295 
5 1280 1282 1374 1434 1534 
5 684 686 750 850 1036 
5 888 890 992 1422 1522 
5 1764 1766 1826 1926 2026 
5 1572 1574 1714 1814 1914 
5 950 951 1088 1230 1330 
5 788 790 938 2280 2380 
5 1180 1182 1242 1666 1726 
5 1864 1866 2014 2202 2336 
6 39 563 2224 2225 2269 2270 
6 563 564 2222 2223 2225 2226 
6 39 564 2223 2224 2346 2347 
6 562 564 2220 2222 2224 2227 
6 144 564 2220 2226 2342 2345 
6 37 565 1977 2212 2229 2250 
6 506 565 1977 2228 2230 2232 
6 506 566 1975 2229 2231 2232 
6 133 566 1975 2230 2235 2240 
6 565 566 2229 2230 2233 2234 
6 146 566 2232 2234 2243 2244 
6 146 565 2232 2233 2251 2252 
6 133 567 1968 2231 2236 2240 
6 504 567 1968 2235 2237 2238 
6 215 504 838 1966 2236 2238 
6 215 567 835 2236 2237 2239 
6 57 567 835 2238 2241 2242 
6 566 567 2231 2235 2241 2243 
6 567 568 2239 2240 2242 2243 
6 57 568 830 2239 2241 2245 
6 566 568 2233 2240 2241 2244 
6 146 568 2233 2243 2248 2249 
6 213 568 830 2242 2246 2248 
6 213 569 828 2245 2247 2248 
6 16 569 828 2246 2257 2258 
6 568 569 2244 2245 2246 2249 
6 146 569 2244 2248 2255 2256 
6 561 565 2212 2228 2251 2253 
6 565 570 2234 2250 2252 2253 
6 146 570 2234 2251 2255 2262 
6 561 570 2214 2250 2251 2254 
6 145 570 2214 2253 2265 2266 
6 146 571 2249 2252 2256 2262 
6 569 571 2249 2255 2257 2259 
6 569 572 2247 2256 2258 2259 
6 16 572 801 2247 2257 2272 
6 571 572 2256 2257 2260 2261 
6 147 572 2259 2261 2275 2276 
6 147 571 2259 2260 2263 2264 
6 570 571 2252 2255 2263 2265 
6 571 573 2261 2262 2264 2265 
6 147 573 2261 2263 2267 2268 
6 570 573 2254 2262 2263 2266 
6 145 573 2221 2254 2265 2271 
6 147 574 2264 2268 2288 2293 
6 573 574 2264 2267 2270 2271 
6 39 574 2223 2270 2291 2292 
6 563 574 2223 2268 2269 2271 
6 563 573 2221 2266 2268 2270 
6 206 572 801 2258 2273 2275 
6 206 575 799 2272 2274 2275 
6 55 575 799 2273 2277 2284 
6 572 575 2260 2272 2273 2276 
6 147 575 2260 2275 2287 2288 
6 55 576 792 2274 2278 2284 
6 204 576 792 2277 2279 2281 
6 204 577 790 2278 2280 2281 
6 9 577 790 2279 2379 2380 
6 576 577 2278 2279 2282 2283 
6 148 577 2281 2283 2377 2378 
6 148 576 2281 2282 2285 2286 
6 575 576 2274 2277 2285 2287 
6 576 578 2283 2284 2286 2287 
6 148 578 2283 2285 2289 2290 
6 575 578 2276 2284 2285 2288 
6 147 578 2267 2276 2287 2293 
6 148 579 2286 2290 2373 2374 
6 578 579 2286 2289 2292 2293 
6 39 579 2269 2292 2358 2372 
6 574 579 2269 2290 2291 2293 
6 574 578 2267 2288 2290 2292 
6 2 580 1622 2295 2296 2509 
6 2 581 1474 2294 2296 2425 
6 580 581 2294 2295 2298 2300 
6 149 580 2298 2299 2507 2508 
6 580 582 2296 2297 2299 2300 
6 149 582 2297 2298 2304 2312 
6 581 582 2296 2298 2301 2302 
6 150 582 2300 2302 2315 2316 
6 150 581 2300 2301 2426 2427 
6 149 583 2304 2305 2502 2503 
6 149 584 2299 2303 2305 2312 
6 583 584 2303 2304 2307 2309 
6 40 583 2307 2308 2500 2501 
6 583 585 2305 2306 2308 2309 
6 40 585 2306 2307 2325 2350 
6 584 585 2305 2307 2310 2311 
6 151 585 2309 2311 2353 2354 
6 151 584 2309 2310 2313 2314 
6 582 584 2299 2304 2313 2315 
6 584 586 2311 2312 2314 2315 
6 151 586 2311 2313 2317 2318 
6 582 586 2301 2312 2313 2316 
6 150 586 2301 2315 2322 2323 
6 151 587 2314 2318 2366 2371 
6 586 587 2314 2317 2320 2322 
6 41 587 2320 2321 2369 2370 
6 587 588 2318 2319 2321 2322 
6 41 588 2319 2320 2434 2435 
6 586 588 2316 2318 2320 2323 
6 150 588 2316 2322 2430 2433 
6 40 589 2325 2326 2485 2486 
6 40 590 2308 2324 2326 2350 
6 589 590 2324 2325 2328 2330 
6 152 589 2328 2329 2483 2484 
6 589 591 2326 2327 2329 2330 
6 152 591 2327 2328 2334 2340 
6 590 591 2326 2328 2331 2332 
6 153 591 2330 2332 2343 2344 
6 153 590 2330 2331 2351 2352 
6 152 592 2334 2335 2479 2480 
6 152 593 2329 2333 2335 2340 
6 592 593 2333 2334 2337 2338 
6 11 592 1866 2202 2337 2478 
6 558 592 2202 2335 2336 2338 
6 558 593 2208 2335 2337 2339 
6 144 593 2208 2338 2341 2342 
6 591 593 2329 2334 2341 2343 
6 593 594 2339 2340 2342 2343 
6 144 594 2227 2339 2341 2345 
6 591 594 2331 2340 2341 2344 
6 153 594 2331 2343 2348 2349 
6 564 594 2227 2342 2346 2348 
6 564 595 2225 2345 2347 2348 
6 39 595 2225 2346 2357 2358 
6 594 595 2344 2345 2346 2349 
6 153 595 2344 2348 2355 2356 
6 585 590 2308 2325 2351 2353 
6 590 596 2332 2350 2352 2353 
6 153 596 2332 2351 2355 2362 
6 585 596 2310 2350 2351 2354 
6 151 596 2310 2353 2365 2366 
6 153 597 2349 2352 2356 2362 
6 595 597 2349 2355 2357 2359 
6 595 598 2347 2356 2358 2359 
6 39 598 2291 2347 2357 2372 
6 597 598 2356 2357 2360 2361 
6 154 598 2359 2361 2375 2376 
6 154 597 2359 2360 2363 2364 
6 596 597 2352 2355 2363 2365 
6 597 599 2361 2362 2364 2365 
6 154 599 2361 2363 2367 2368 
6 596 599 2354 2362 2363 2366 
6 151 599 2317 2354 2365 2371 
6 154 600 2364 2368 2388 2393 
6 599 600 2364 2367 2370 2371 
6 41 600 2319 2370 2391 2392 
6 587 600 2319 2368 2369 2371 
6 587 599 2317 2366 2368 2370 
6 579 598 2291 2358 2373 2375 
6 579 601 2289 2372 2374 2375 
6 148 601 2289 2373 2377 2384 
6 598 601 2360 2372 2373 2376 
6 154 601 2360 2375 2387 2388 
6 148 602 2282 2374 2378 2384 
6 577 602 2282 2377 2379 2381 
6 577 603 2280 2378 2380 2381 
6 9 603 938 2280 2379 2467 
6 602 603 2378 2379 2382 2383 
6 155 603 2381 2383 2465 2466 
6 155 602 2381 2382 2385 2386 
6 601 602 2374 2377 2385 2387 
6 602 604 2383 2384 2386 2387 
6 155 604 2383 2385 2389 2390 
6 601 604 2376 2384 2385 2388 
6 154 604 2367 2376 2387 2393 
6 155 605 2386 2390 2461 2462 
6 604 605 2386 2389 2392 2393 
6 41 605 2369 2392 2446 2460 
6 600 605 2369 2390 2391 2393 
6 600 604 2367 2388 2390 2392 
6 230 389 890 1522 2395 2397 
6 389 606 1519 2394 2396 2397 
6 102 606 1519 2395 2399 2406 
6 230 606 892 2394 2395 2398 
6 62 606 892 2397 2409 2410 
6 102 607 1514 2396 2400 2406 
6 387 607 1514 2399 2401 2403 
6 387 608 1512 2400 2402 2403 
6 28 608 1512 2401 2416 2438 
6 607 608 2400 2401 2404 2405 
6 156 608 2403 2405 2441 2442 
6 156 607 2403 2404 2407 2408 
6 606 607 2396 2399 2407 2409 
6 607 609 2405 2406 2408 2409 
6 156 609 2405 2407 2411 2412 
6 606 609 2398 2406 2407 2410 
6 62 609 899 2398 2409 2415 
6 156 610 2408 2412 2454 2459 
6 609 610 2408 2411 2414 2415 
6 18 610 901 2414 2457 2458 
6 232 610 901 2412 2413 2415 
6 232 609 899 2410 2412 2414 
6 28 611 1485 2402 2417 2438 
6 380 611 1485 2416 2418 2420 
6 380 612 1483 2417 2419 2420 
6 100 612 1483 2418 2423 2428 
6 611 612 2417 2418 2421 2422 
6 157 612 2420 2422 2431 2432 
6 157 611 2420 2421 2439 2440 
6 100 613 1476 2419 2424 2428 
6 378 613 1476 2423 2425 2426 
6 378 581 1474 2295 2424 2426 
6 581 613 2302 2424 2425 2427 
6 150 613 2302 2426 2429 2430 
6 612 613 2419 2423 2429 2431 
6 613 614 2427 2428 2430 2431 
6 150 614 2323 2427 2429 2433 
6 612 614 2421 2428 2429 2432 
6 157 614 2421 2431 2436 2437 
6 588 614 2323 2430 2434 2436 
6 588 615 2321 2433 2435 2436 
6 41 615 2321 2434 2445 2446 
6 614 615 2432 2433 2434 2437 
6 157 615 2432 2436 2443 2444 
6 608 611 2402 2416 2439 2441 
6 611 616 2422 2438 2440 2441 
6 157 616 2422 2439 2443 2450 
6 608 616 2404 2438 2439 2442 
6 156 616 2404 2441 2453 2454 
6 157 617 2437 2440 2444 2450 
6 615 617 2437 2443 2445 2447 
6 615 618 2435 2444 2446 2447 
6 41 618 2391 2435 2445 2460 
6 617 618 2444 2445 2448 2449 
6 158 618 2447 2449 2463 2464 
6 158 617 2447 2448 2451 2452 
6 616 617 2440 2443 2451 2453 
6 617 619 2449 2450 2452 2453 
6 158 619 2449 2451 2455 2456 
6 616 619 2442 2450 2451 2454 
6 156 619 2411 2442 2453 2459 
6 158 620 2452 2456 2474 2477 
6 619 620 2452 2455 2458 2459 
6 18 620 928 2413 2458 2476 
6 610 620 2413 2456 2457 2459 
6 610 619 2411 2454 2456 2458 
6 605 618 2391 2446 2461 2463 
6 605 621 2389 2460 2462 2463 
6 155 621 2389 2461 2465 2470 
6 618 621 2448 2460 2461 2464 
6 158 621 2448 2463 2473 2474 
6 155 622 2382 2462 2466 2470 
6 603 622 2382 2465 2467 2468 
6 241 603 938 2380 2466 2468 
6 241 622 935 2466 2467 2469 
6 64 622 935 2468 2471 2472 
6 621 622 2462 2465 2471 2473 
6 622 623 2469 2470 2472 2473 
6 64 623 930 2469 2471 2475 
6 621 623 2464 2470 2471 2474 
6 158 623 2455 2464 2473 2477 
6 239 623 930 2472 2476 2477 
6 239 620 928 2457 2475 2477 
6 620 623 2455 2474 2475 2476 
6 478 592 1866 2336 2479 2481 
6 592 624 2333 2478 2480 2481 
6 152 624 2333 2479 2483 2490 
6 478 624 1868 2478 2479 2482 
6 126 624 1868 2481 2493 2494 
6 152 625 2327 2480 2484 2490 
6 589 625 2327 2483 2485 2487 
6 589 626 2324 2484 2486 2487 
6 40 626 2324 2485 2500 2522 
6 625 626 2484 2485 2488 2489 
6 159 626 2487 2489 2525 2526 
6 159 625 2487 2488 2491 2492 
6 624 625 2480 2483 2491 2493 
6 625 627 2489 2490 2492 2493 
6 159 627 2489 2491 2495 2496 
6 624 627 2482 2490 2491 2494 
6 126 627 1875 2482 2493 2499 
6 159 628 2492 2496 2538 2543 
6 627 628 2492 2495 2498 2499 
6 35 628 1877 2498 2541 2542 
6 480 628 1877 2496 2497 2499 
6 480 627 1875 2494 2496 2498 
6 40 629 2306 2486 2501 2522 
6 583 629 2306 2500 2502 2504 
6 583 630 2303 2501 2503 2504 
6 149 630 2303 2502 2507 2512 
6 629 630 2501 2502 2505 2506 
6 160 630 2504 2506 2515 2516 
6 160 629 2504 2505 2523 2524 
6 149 631 2297 2503 2508 2512 
6 580 631 2297 2507 2509 2510 
6 415 580 1622 2294 2508 2510 
6 415 631 1619 2508 2509 2511 
6 109 631 1619 2510 2513 2514 
6 630 631 2503 2507 2513 2515 
6 631 632 2511 2512 2514 2515 
6 109 632 1614 2511 2513 2517 
6 630 632 2505 2512 2513 2516 
6 160 632 2505 2515 2520 2521 
6 413 632 1614 2514 2518 2520 
6 413 633 1612 2517 2519 2520 
6 30 633 1612 2518 2529 2530 
6 632 633 2516 2517 2518 2521 
6 160 633 2516 2520 2527 2528 
6 626 629 2486 2500 2523 2525 
6 629 634 2506 2522 2524 2525 
6 160 634 2506 2523 2527 2534 
6 626 634 2488 2522 2523 2526 
6 159 634 2488 2525 2537 2538 
6 160 635 2521 2524 2528 2534 
6 633 635 2521 2527 2529 2531 
6 633 636 2519 2528 2530 2531 
6 30 636 1585 2519 2529 2544 
6 635 636 2528 2529 2532 2533 
6 161 636 2531 2533 2547 2548 
6 161 635 2531 2532 2535 2536 
6 634 635 2524 2527 2535 2537 
6 635 637 2533 2534 2536 2537 
6 161 637 2533 2535 2539 2540 
6 634 637 2526 2534 2535 2538 
6 159 637 2495 2526 2537 2543 
6 161 638 2536 2540 2558 2561 
6 637 638 2536 2539 2542 2543 
6 35 638 1904 2497 2542 2560 
6 628 638 2497 2540 2541 2543 
6 628 637 2495 2538 2540 2542 
6 406 636 1585 2530 2545 2547 
6 406 639 1583 2544 2546 2547 
6 107 639 1583 2545 2549 2554 
6 636 639 2532 2544 2545 2548 
6 161 639 2532 2547 2557 2558 
6 107 640 1576 2546 2550 2554 
6 404 640 1576 2549 2551 2552 
6 404 489 1574 1914 2550 2552 
6 489 640 1911 2550 2551 2553 
6 128 640 1911 2552 2555 2556 
6 639 640 2546 2549 2555 2557 
6 640 641 2553 2554 2556 2557 
6 128 641 1906 2553 2555 2559 
6 639 641 2548 2554 2555 2558 
6 161 641 2539 2548 2557 2561 
6 487 641 1906 2556 2560 2561 
6 487 638 1904 2541 2559 2561 
6 638 641 2539 2558 2559 2560 

