10242

5 2908 2910 3308 7768 7770 
5 2562 2563 4146 4522 8160 
5 5824 5826 6412 9130 9131 
5 5056 5058 5434 5682 6074 
5 2712 2714 2970 3362 4086 
5 3504 3506 3904 5628 6020 
5 6984 6986 7234 7626 8018 
5 6216 6218 6788 7180 7572 
5 3754 3755 4288 4860 5252 
5 3112 3114 3700 9070 9462 
5 4664 4666 4914 6594 6842 
5 7376 7378 7964 8754 9280 
6 1911 1912 7560 7561 7564 7566 
6 489 1911 7564 7565 10194 10197 
6 1911 1913 7562 7563 7565 7566 
6 489 1913 7563 7564 7570 7576 
6 1912 1913 7562 7564 7567 7568 
6 490 1913 7566 7568 7579 7580 
6 490 1912 7566 7567 7587 7588 
6 489 1914 7570 7571 10190 10191 
6 489 1915 7565 7569 7571 7576 
6 1914 1915 7569 7570 7573 7574 
6 7 1914 6218 7180 7573 10189 
6 1814 1914 7180 7571 7572 7574 
6 1814 1915 7177 7571 7573 7575 
6 463 1915 7177 7574 7577 7578 
6 1913 1915 7565 7570 7577 7579 
6 1915 1916 7575 7576 7578 7579 
6 463 1916 7171 7575 7577 7581 
6 1913 1916 7567 7576 7577 7580 
6 490 1916 7567 7579 7584 7585 
6 1811 1916 7171 7578 7582 7584 
6 1811 1917 7168 7581 7583 7584 
6 121 1917 7168 7582 7593 7594 
6 1916 1917 7580 7581 7582 7585 
6 490 1917 7580 7584 7591 7592 
6 1908 1912 7546 7561 7587 7589 
6 1912 1918 7568 7586 7588 7589 
6 490 1918 7568 7587 7591 7598 
6 1908 1918 7548 7586 7587 7590 
6 488 1918 7548 7589 7601 7602 
6 490 1919 7585 7588 7592 7598 
6 1917 1919 7585 7591 7593 7595 
6 1917 1920 7583 7592 7594 7595 
6 121 1920 7152 7583 7593 7608 
6 1919 1920 7592 7593 7596 7597 
6 491 1920 7595 7597 7611 7612 
6 491 1919 7595 7596 7599 7600 
6 1918 1919 7588 7591 7599 7601 
6 1919 1921 7597 7598 7600 7601 
6 491 1921 7597 7599 7603 7604 
6 1918 1921 7590 7598 7599 7602 
6 488 1921 7555 7590 7601 7607 
6 491 1922 7600 7604 7622 7625 
6 1921 1922 7600 7603 7606 7607 
6 127 1922 7512 7557 7606 7624 
6 1910 1922 7557 7604 7605 7607 
6 1910 1921 7555 7602 7604 7606 
6 1806 1920 7152 7594 7609 7611 
6 1806 1923 7149 7608 7610 7611 
6 461 1923 7149 7609 7613 7618 
6 1920 1923 7596 7608 7609 7612 
6 491 1923 7596 7611 7621 7622 
6 461 1924 7144 7610 7614 7618 
6 1804 1924 7144 7613 7615 7616 
6 1804 1901 7142 7522 7614 7616 
6 1901 1924 7519 7614 7615 7617 
6 486 1924 7519 7616 7619 7620 
6 1923 1924 7610 7613 7619 7621 
6 1924 1925 7617 7618 7620 7621 
6 486 1925 7514 7617 7619 7623 
6 1923 1925 7612 7618 7619 7622 
6 491 1925 7603 7612 7621 7625 
6 1899 1925 7514 7620 7624 7625 
6 1899 1922 7512 7605 7623 7625 
6 1922 1925 7603 7622 7623 7624 
6 6 1926 7234 7627 8018 8019 
6 1826 1926 7234 7626 7629 7631 
6 492 1926 7629 7630 8023 8024 
6 1926 1927 7627 7628 7630 7631 
6 492 1927 7628 7629 7634 7642 
6 1826 1927 7236 7627 7629 7632 
6 466 1927 7236 7631 7645 7646 
6 492 1928 7634 7635 8038 8043 
6 492 1929 7630 7633 7635 7642 
6 1928 1929 7633 7634 7637 7639 
6 129 1928 7637 7638 8041 8042 
6 1928 1930 7635 7636 7638 7639 
6 129 1930 7636 7637 7653 7682 
6 1929 1930 7635 7637 7640 7641 
6 493 1930 7639 7641 7685 7686 
6 493 1929 7639 7640 7643 7644 
6 1927 1929 7630 7634 7643 7645 
6 1929 1931 7641 7642 7644 7645 
6 493 1931 7641 7643 7647 7648 
6 1927 1931 7632 7642 7643 7646 
6 466 1931 7241 7632 7645 7651 
6 493 1932 7644 7648 7698 7703 
6 1931 1932 7644 7647 7650 7651 
6 122 1932 7244 7650 7701 7702 
6 1828 1932 7244 7648 7649 7651 
6 1828 1931 7241 7646 7648 7650 
6 129 1933 7653 7654 8093 8116 
6 129 1934 7638 7652 7654 7682 
6 1933 1934 7652 7653 7656 7658 
6 494 1933 7656 7657 8112 8115 
6 1933 1935 7654 7655 7657 7658 
6 494 1935 7655 7656 7662 7670 
6 1934 1935 7654 7656 7659 7660 
6 495 1935 7658 7660 7673 7674 
6 495 1934 7658 7659 7683 7684 
6 494 1936 7662 7663 8108 8109 
6 494 1937 7657 7661 7663 7670 
6 1936 1937 7661 7662 7665 7667 
6 36 1936 7665 7666 8106 8107 
6 1936 1938 7663 7664 7666 7667 
6 36 1938 7664 7665 7727 7834 
6 1937 1938 7663 7665 7668 7669 
6 496 1938 7667 7669 7837 7838 
6 496 1937 7667 7668 7671 7672 
6 1935 1937 7657 7662 7671 7673 
6 1937 1939 7669 7670 7672 7673 
6 496 1939 7669 7671 7675 7676 
6 1935 1939 7659 7670 7671 7674 
6 495 1939 7659 7673 7680 7681 
6 496 1940 7672 7676 7850 7855 
6 1939 1940 7672 7675 7678 7680 
6 130 1940 7678 7679 7853 7854 
6 1940 1941 7676 7677 7679 7680 
6 130 1941 7677 7678 7689 7690 
6 1939 1941 7674 7676 7678 7681 
6 495 1941 7674 7680 7687 7688 
6 1930 1934 7638 7653 7683 7685 
6 1934 1942 7660 7682 7684 7685 
6 495 1942 7660 7683 7687 7694 
6 1930 1942 7640 7682 7683 7686 
6 493 1942 7640 7685 7697 7698 
6 495 1943 7681 7684 7688 7694 
6 1941 1943 7681 7687 7689 7691 
6 1941 1944 7679 7688 7690 7691 
6 130 1944 7679 7689 7704 7705 
6 1943 1944 7688 7689 7692 7693 
6 497 1944 7691 7693 7709 7710 
6 497 1943 7691 7692 7695 7696 
6 1942 1943 7684 7687 7695 7697 
6 1943 1945 7693 7694 7696 7697 
6 497 1945 7693 7695 7699 7700 
6 1942 1945 7686 7694 7695 7698 
6 493 1945 7647 7686 7697 7703 
6 497 1946 7696 7700 7722 7725 
6 1945 1946 7696 7699 7702 7703 
6 122 1946 7260 7649 7702 7724 
6 1932 1946 7649 7700 7701 7703 
6 1932 1945 7647 7698 7700 7702 
6 130 1947 7690 7705 7901 7924 
6 1944 1947 7690 7704 7707 7709 
6 498 1947 7707 7708 7920 7923 
6 1947 1948 7705 7706 7708 7709 
6 498 1948 7706 7707 7712 7718 
6 1944 1948 7692 7705 7707 7710 
6 497 1948 7692 7709 7721 7722 
6 498 1949 7712 7713 7916 7917 
6 498 1950 7708 7711 7713 7718 
6 1949 1950 7711 7712 7715 7716 
6 34 1949 7272 7715 7914 7915 
6 1836 1949 7272 7713 7714 7716 
6 1836 1950 7269 7713 7715 7717 
6 468 1950 7269 7716 7719 7720 
6 1948 1950 7708 7712 7719 7721 
6 1950 1951 7717 7718 7720 7721 
6 468 1951 7263 7717 7719 7723 
6 1948 1951 7710 7718 7719 7722 
6 497 1951 7699 7710 7721 7725 
6 1833 1951 7263 7720 7724 7725 
6 1833 1946 7260 7701 7723 7725 
6 1946 1951 7699 7722 7723 7724 
6 36 1952 7727 7728 8298 8383 
6 36 1953 7666 7726 7728 7834 
6 1952 1953 7726 7727 7730 7732 
6 499 1952 7730 7731 8381 8382 
6 1952 1954 7728 7729 7731 7732 
6 499 1954 7729 7730 7736 7744 
6 1953 1954 7728 7730 7733 7734 
6 500 1954 7732 7734 7747 7748 
6 500 1953 7732 7733 7835 7836 
6 499 1955 7736 7737 8377 8378 
6 499 1956 7731 7735 7737 7744 
6 1955 1956 7735 7736 7739 7741 
6 131 1955 7739 7740 8362 8376 
6 1955 1957 7737 7738 7740 7741 
6 131 1957 7738 7739 7757 7786 
6 1956 1957 7737 7739 7742 7743 
6 501 1957 7741 7743 7789 7790 
6 501 1956 7741 7742 7745 7746 
6 1954 1956 7731 7736 7745 7747 
6 1956 1958 7743 7744 7746 7747 
6 501 1958 7743 7745 7749 7750 
6 1954 1958 7733 7744 7745 7748 
6 500 1958 7733 7747 7754 7755 
6 501 1959 7746 7750 7802 7807 
6 1958 1959 7746 7749 7752 7754 
6 132 1959 7752 7753 7805 7806 
6 1959 1960 7750 7751 7753 7754 
6 132 1960 7751 7752 7841 7842 
6 1958 1960 7748 7750 7752 7755 
6 500 1960 7748 7754 7839 7840 
6 131 1961 7757 7758 8350 8351 
6 131 1962 7740 7756 7758 7786 
6 1961 1962 7756 7757 7760 7762 
6 502 1961 7760 7761 8346 8349 
6 1961 1963 7758 7759 7761 7762 
6 502 1963 7759 7760 7766 7774 
6 1962 1963 7758 7760 7763 7764 
6 503 1963 7762 7764 7777 7778 
6 503 1962 7762 7763 7787 7788 
6 502 1964 7766 7767 8342 8343 
6 502 1965 7761 7765 7767 7774 
6 1964 1965 7765 7766 7769 7771 
6 0 1964 2910 7769 7770 8341 
6 1964 1966 7767 7768 7770 7771 
6 0 1966 3308 7768 7769 8889 
6 1965 1966 7767 7769 7772 7773 
6 504 1966 7771 7773 8887 8888 
6 504 1965 7771 7772 7775 7776 
6 1963 1965 7761 7766 7775 7777 
6 1965 1967 7773 7774 7776 7777 
6 504 1967 7773 7775 7779 7780 
6 1963 1967 7763 7774 7775 7778 
6 503 1967 7763 7777 7784 7785 
6 504 1968 7776 7780 8882 8883 
6 1967 1968 7776 7779 7782 7784 
6 133 1968 7782 7783 8880 8881 
6 1968 1969 7780 7781 7783 7784 
6 133 1969 7781 7782 7793 7794 
6 1967 1969 7778 7780 7782 7785 
6 503 1969 7778 7784 7791 7792 
6 1957 1962 7740 7757 7787 7789 
6 1962 1970 7764 7786 7788 7789 
6 503 1970 7764 7787 7791 7798 
6 1957 1970 7742 7786 7787 7790 
6 501 1970 7742 7789 7801 7802 
6 503 1971 7785 7788 7792 7798 
6 1969 1971 7785 7791 7793 7795 
6 1969 1972 7783 7792 7794 7795 
6 133 1972 7783 7793 7808 7809 
6 1971 1972 7792 7793 7796 7797 
6 505 1972 7795 7797 7813 7814 
6 505 1971 7795 7796 7799 7800 
6 1970 1971 7788 7791 7799 7801 
6 1971 1973 7797 7798 7800 7801 
6 505 1973 7797 7799 7803 7804 
6 1970 1973 7790 7798 7799 7802 
6 501 1973 7749 7790 7801 7807 
6 505 1974 7800 7804 7828 7833 
6 1973 1974 7800 7803 7806 7807 
6 132 1974 7751 7806 7831 7832 
6 1959 1974 7751 7804 7805 7807 
6 1959 1973 7749 7802 7804 7806 
6 133 1975 7794 7809 8863 8864 
6 1972 1975 7794 7808 7811 7813 
6 506 1975 7811 7812 8861 8862 
6 1975 1976 7809 7810 7812 7813 
6 506 1976 7810 7811 7816 7824 
6 1972 1976 7796 7809 7811 7814 
6 505 1976 7796 7813 7827 7828 
6 506 1977 7816 7817 8856 8857 
6 506 1978 7812 7815 7817 7824 
6 1977 1978 7815 7816 7819 7821 
6 37 1977 7819 7820 8854 8855 
6 1977 1979 7817 7818 7820 7821 
6 37 1979 7818 7819 7865 7866 
6 1978 1979 7817 7819 7822 7823 
6 507 1979 7821 7823 7863 7864 
6 507 1978 7821 7822 7825 7826 
6 1976 1978 7812 7816 7825 7827 
6 1978 1980 7823 7824 7826 7827 
6 507 1980 7823 7825 7829 7830 
6 1976 1980 7814 7824 7825 7828 
6 505 1980 7803 7814 7827 7833 
6 507 1981 7826 7830 7858 7859 
6 1980 1981 7826 7829 7832 7833 
6 132 1981 7805 7832 7856 7857 
6 1974 1981 7805 7830 7831 7833 
6 1974 1980 7803 7828 7830 7832 
6 1938 1953 7666 7727 7835 7837 
6 1953 1982 7734 7834 7836 7837 
6 500 1982 7734 7835 7839 7846 
6 1938 1982 7668 7834 7835 7838 
6 496 1982 7668 7837 7849 7850 
6 500 1983 7755 7836 7840 7846 
6 1960 1983 7755 7839 7841 7843 
6 1960 1984 7753 7840 7842 7843 
6 132 1984 7753 7841 7856 7882 
6 1983 1984 7840 7841 7844 7845 
6 508 1984 7843 7845 7885 7886 
6 508 1983 7843 7844 7847 7848 
6 1982 1983 7836 7839 7847 7849 
6 1983 1985 7845 7846 7848 7849 
6 508 1985 7845 7847 7851 7852 
6 1982 1985 7838 7846 7847 7850 
6 496 1985 7675 7838 7849 7855 
6 508 1986 7848 7852 7898 7903 
6 1985 1986 7848 7851 7854 7855 
6 130 1986 7677 7854 7901 7902 
6 1940 1986 7677 7852 7853 7855 
6 1940 1985 7675 7850 7852 7854 
6 132 1987 7831 7842 7857 7882 
6 1981 1987 7831 7856 7858 7860 
6 1981 1988 7829 7857 7859 7860 
6 507 1988 7829 7858 7863 7870 
6 1987 1988 7857 7858 7861 7862 
6 509 1988 7860 7862 7873 7874 
6 509 1987 7860 7861 7883 7884 
6 507 1989 7822 7859 7864 7870 
6 1979 1989 7822 7863 7865 7867 
6 1979 1990 7820 7864 7866 7867 
6 37 1990 7820 7865 7926 7927 
6 1989 1990 7864 7865 7868 7869 
6 510 1990 7867 7869 7931 7932 
6 510 1989 7867 7868 7871 7872 
6 1988 1989 7859 7863 7871 7873 
6 1989 1991 7869 7870 7872 7873 
6 510 1991 7869 7871 7875 7876 
6 1988 1991 7861 7870 7871 7874 
6 509 1991 7861 7873 7880 7881 
6 510 1992 7872 7876 7946 7951 
6 1991 1992 7872 7875 7878 7880 
6 134 1992 7878 7879 7949 7950 
6 1992 1993 7876 7877 7879 7880 
6 134 1993 7877 7878 7889 7890 
6 1991 1993 7874 7876 7878 7881 
6 509 1993 7874 7880 7887 7888 
6 1984 1987 7842 7856 7883 7885 
6 1987 1994 7862 7882 7884 7885 
6 509 1994 7862 7883 7887 7894 
6 1984 1994 7844 7882 7883 7886 
6 508 1994 7844 7885 7897 7898 
6 509 1995 7881 7884 7888 7894 
6 1993 1995 7881 7887 7889 7891 
6 1993 1996 7879 7888 7890 7891 
6 134 1996 7879 7889 7904 7905 
6 1995 1996 7888 7889 7892 7893 
6 511 1996 7891 7893 7909 7910 
6 511 1995 7891 7892 7895 7896 
6 1994 1995 7884 7887 7895 7897 
6 1995 1997 7893 7894 7896 7897 
6 511 1997 7893 7895 7899 7900 
6 1994 1997 7886 7894 7895 7898 
6 508 1997 7851 7886 7897 7903 
6 511 1998 7896 7900 7922 7925 
6 1997 1998 7896 7899 7902 7903 
6 130 1998 7704 7853 7902 7924 
6 1986 1998 7853 7900 7901 7903 
6 1986 1997 7851 7898 7900 7902 
6 134 1999 7890 7905 7997 8016 
6 1996 1999 7890 7904 7907 7909 
6 512 1999 7907 7908 8012 8015 
6 1999 2000 7905 7906 7908 7909 
6 512 2000 7906 7907 7912 7918 
6 1996 2000 7892 7905 7907 7910 
6 511 2000 7892 7909 7921 7922 
6 512 2001 7912 7913 8008 8009 
6 512 2002 7908 7911 7913 7918 
6 2001 2002 7911 7912 7915 7916 
6 34 2001 7334 7714 7915 8007 
6 1949 2001 7714 7913 7914 7916 
6 1949 2002 7711 7913 7915 7917 
6 498 2002 7711 7916 7919 7920 
6 2000 2002 7908 7912 7919 7921 
6 2002 2003 7917 7918 7920 7921 
6 498 2003 7706 7917 7919 7923 
6 2000 2003 7910 7918 7919 7922 
6 511 2003 7899 7910 7921 7925 
6 1947 2003 7706 7920 7924 7925 
6 1947 1998 7704 7901 7923 7925 
6 1998 2003 7899 7922 7923 7924 
6 37 2004 7866 7927 8789 8790 
6 1990 2004 7866 7926 7929 7931 
6 513 2004 7929 7930 8787 8788 
6 2004 2005 7927 7928 7930 7931 
6 513 2005 7928 7929 7934 7942 
6 1990 2005 7868 7927 7929 7932 
6 510 2005 7868 7931 7945 7946 
6 513 2006 7934 7935 8782 8783 
6 513 2007 7930 7933 7935 7942 
6 2006 2007 7933 7934 7937 7939 
6 135 2006 7937 7938 8780 8781 
6 2006 2008 7935 7936 7938 7939 
6 135 2008 7936 7937 7953 7978 
6 2007 2008 7935 7937 7940 7941 
6 514 2008 7939 7941 7981 7982 
6 514 2007 7939 7940 7943 7944 
6 2005 2007 7930 7934 7943 7945 
6 2007 2009 7941 7942 7944 7945 
6 514 2009 7941 7943 7947 7948 
6 2005 2009 7932 7942 7943 7946 
6 510 2009 7875 7932 7945 7951 
6 514 2010 7944 7948 7994 7999 
6 2009 2010 7944 7947 7950 7951 
6 134 2010 7877 7950 7997 7998 
6 1992 2010 7877 7948 7949 7951 
6 1992 2009 7875 7946 7948 7950 
6 135 2011 7953 7954 8763 8764 
6 135 2012 7938 7952 7954 7978 
6 2011 2012 7952 7953 7956 7958 
6 515 2011 7956 7957 8761 8762 
6 2011 2013 7954 7955 7957 7958 
6 515 2013 7955 7956 7962 7968 
6 2012 2013 7954 7956 7959 7960 
6 516 2013 7958 7960 7971 7972 
6 516 2012 7958 7959 7979 7980 
6 515 2014 7962 7963 8756 8757 
6 515 2015 7957 7961 7963 7968 
6 2014 2015 7961 7962 7965 7966 
6 11 2014 7376 7965 8754 8755 
6 1864 2014 7376 7963 7964 7966 
6 1864 2015 7373 7963 7965 7967 
6 476 2015 7373 7966 7969 7970 
6 2013 2015 7957 7962 7969 7971 
6 2015 2016 7967 7968 7970 7971 
6 476 2016 7367 7967 7969 7973 
6 2013 2016 7959 7968 7969 7972 
6 516 2016 7959 7971 7976 7977 
6 1861 2016 7367 7970 7974 7976 
6 1861 2017 7364 7973 7975 7976 
6 124 2017 7364 7974 7985 7986 
6 2016 2017 7972 7973 7974 7977 
6 516 2017 7972 7976 7983 7984 
6 2008 2012 7938 7953 7979 7981 
6 2012 2018 7960 7978 7980 7981 
6 516 2018 7960 7979 7983 7990 
6 2008 2018 7940 7978 7979 7982 
6 514 2018 7940 7981 7993 7994 
6 516 2019 7977 7980 7984 7990 
6 2017 2019 7977 7983 7985 7987 
6 2017 2020 7975 7984 7986 7987 
6 124 2020 7346 7975 7985 8000 
6 2019 2020 7984 7985 7988 7989 
6 517 2020 7987 7989 8003 8004 
6 517 2019 7987 7988 7991 7992 
6 2018 2019 7980 7983 7991 7993 
6 2019 2021 7989 7990 7992 7993 
6 517 2021 7989 7991 7995 7996 
6 2018 2021 7982 7990 7991 7994 
6 514 2021 7947 7982 7993 7999 
6 517 2022 7992 7996 8014 8017 
6 2021 2022 7992 7995 7998 7999 
6 134 2022 7904 7949 7998 8016 
6 2010 2022 7949 7996 7997 7999 
6 2010 2021 7947 7994 7996 7998 
6 1855 2020 7346 7986 8001 8003 
6 1855 2023 7343 8000 8002 8003 
6 473 2023 7343 8001 8005 8010 
6 2020 2023 7988 8000 8001 8004 
6 517 2023 7988 8003 8013 8014 
6 473 2024 7337 8002 8006 8010 
6 1852 2024 7337 8005 8007 8008 
6 1852 2001 7334 7914 8006 8008 
6 2001 2024 7911 8006 8007 8009 
6 512 2024 7911 8008 8011 8012 
6 2023 2024 8002 8005 8011 8013 
6 2024 2025 8009 8010 8012 8013 
6 512 2025 7906 8009 8011 8015 
6 2023 2025 8004 8010 8011 8014 
6 517 2025 7995 8004 8013 8017 
6 1999 2025 7906 8012 8016 8017 
6 1999 2022 7904 7997 8015 8017 
6 2022 2025 7995 8014 8015 8016 
6 6 2026 6984 7626 8019 8701 
6 1926 2026 7626 8018 8021 8023 
6 518 2026 8021 8022 8699 8700 
6 2026 2027 8019 8020 8022 8023 
6 518 2027 8020 8021 8026 8034 
6 1926 2027 7628 8019 8021 8024 
6 492 2027 7628 8023 8037 8038 
6 518 2028 8026 8027 8694 8695 
6 518 2029 8022 8025 8027 8034 
6 2028 2029 8025 8026 8029 8031 
6 136 2028 8029 8030 8692 8693 
6 2028 2030 8027 8028 8030 8031 
6 136 2030 8028 8029 8045 8074 
6 2029 2030 8027 8029 8032 8033 
6 519 2030 8031 8033 8077 8078 
6 519 2029 8031 8032 8035 8036 
6 2027 2029 8022 8026 8035 8037 
6 2029 2031 8033 8034 8036 8037 
6 519 2031 8033 8035 8039 8040 
6 2027 2031 8024 8034 8035 8038 
6 492 2031 7633 8024 8037 8043 
6 519 2032 8036 8040 8090 8095 
6 2031 2032 8036 8039 8042 8043 
6 129 2032 7636 8042 8093 8094 
6 1928 2032 7636 8040 8041 8043 
6 1928 2031 7633 8038 8040 8042 
6 136 2033 8045 8046 8677 8678 
6 136 2034 8030 8044 8046 8074 
6 2033 2034 8044 8045 8048 8050 
6 520 2033 8048 8049 8675 8676 
6 2033 2035 8046 8047 8049 8050 
6 520 2035 8047 8048 8054 8062 
6 2034 2035 8046 8048 8051 8052 
6 521 2035 8050 8052 8065 8066 
6 521 2034 8050 8051 8075 8076 
6 520 2036 8054 8055 8671 8672 
6 520 2037 8049 8053 8055 8062 
6 2036 2037 8053 8054 8057 8059 
6 38 2036 8057 8058 8610 8670 
6 2036 2038 8055 8056 8058 8059 
6 38 2038 8056 8057 8119 8218 
6 2037 2038 8055 8057 8060 8061 
6 522 2038 8059 8061 8221 8222 
6 522 2037 8059 8060 8063 8064 
6 2035 2037 8049 8054 8063 8065 
6 2037 2039 8061 8062 8064 8065 
6 522 2039 8061 8063 8067 8068 
6 2035 2039 8051 8062 8063 8066 
6 521 2039 8051 8065 8072 8073 
6 522 2040 8064 8068 8234 8239 
6 2039 2040 8064 8067 8070 8072 
6 137 2040 8070 8071 8237 8238 
6 2040 2041 8068 8069 8071 8072 
6 137 2041 8069 8070 8081 8082 
6 2039 2041 8066 8068 8070 8073 
6 521 2041 8066 8072 8079 8080 
6 2030 2034 8030 8045 8075 8077 
6 2034 2042 8052 8074 8076 8077 
6 521 2042 8052 8075 8079 8086 
6 2030 2042 8032 8074 8075 8078 
6 519 2042 8032 8077 8089 8090 
6 521 2043 8073 8076 8080 8086 
6 2041 2043 8073 8079 8081 8083 
6 2041 2044 8071 8080 8082 8083 
6 137 2044 8071 8081 8096 8097 
6 2043 2044 8080 8081 8084 8085 
6 523 2044 8083 8085 8101 8102 
6 523 2043 8083 8084 8087 8088 
6 2042 2043 8076 8079 8087 8089 
6 2043 2045 8085 8086 8088 8089 
6 523 2045 8085 8087 8091 8092 
6 2042 2045 8078 8086 8087 8090 
6 519 2045 8039 8078 8089 8095 
6 523 2046 8088 8092 8114 8117 
6 2045 2046 8088 8091 8094 8095 
6 129 2046 7652 8041 8094 8116 
6 2032 2046 8041 8092 8093 8095 
6 2032 2045 8039 8090 8092 8094 
6 137 2047 8082 8097 8285 8308 
6 2044 2047 8082 8096 8099 8101 
6 524 2047 8099 8100 8304 8307 
6 2047 2048 8097 8098 8100 8101 
6 524 2048 8098 8099 8104 8110 
6 2044 2048 8084 8097 8099 8102 
6 523 2048 8084 8101 8113 8114 
6 524 2049 8104 8105 8300 8301 
6 524 2050 8100 8103 8105 8110 
6 2049 2050 8103 8104 8107 8108 
6 36 2049 7664 8107 8298 8299 
6 1936 2049 7664 8105 8106 8108 
6 1936 2050 7661 8105 8107 8109 
6 494 2050 7661 8108 8111 8112 
6 2048 2050 8100 8104 8111 8113 
6 2050 2051 8109 8110 8112 8113 
6 494 2051 7655 8109 8111 8115 
6 2048 2051 8102 8110 8111 8114 
6 523 2051 8091 8102 8113 8117 
6 1933 2051 7655 8112 8116 8117 
6 1933 2046 7652 8093 8115 8117 
6 2046 2051 8091 8114 8115 8116 
6 38 2052 8119 8120 8563 8564 
6 38 2053 8058 8118 8120 8218 
6 2052 2053 8118 8119 8122 8124 
6 525 2052 8122 8123 8561 8562 
6 2052 2054 8120 8121 8123 8124 
6 525 2054 8121 8122 8128 8136 
6 2053 2054 8120 8122 8125 8126 
6 526 2054 8124 8126 8139 8140 
6 526 2053 8124 8125 8219 8220 
6 525 2055 8128 8129 8557 8558 
6 525 2056 8123 8127 8129 8136 
6 2055 2056 8127 8128 8131 8133 
6 138 2055 8131 8132 8542 8556 
6 2055 2057 8129 8130 8132 8133 
6 138 2057 8130 8131 8149 8174 
6 2056 2057 8129 8131 8134 8135 
6 527 2057 8133 8135 8177 8178 
6 527 2056 8133 8134 8137 8138 
6 2054 2056 8123 8128 8137 8139 
6 2056 2058 8135 8136 8138 8139 
6 527 2058 8135 8137 8141 8142 
6 2054 2058 8125 8136 8137 8140 
6 526 2058 8125 8139 8146 8147 
6 527 2059 8138 8142 8190 8195 
6 2058 2059 8138 8141 8144 8146 
6 139 2059 8144 8145 8193 8194 
6 2059 2060 8142 8143 8145 8146 
6 139 2060 8143 8144 8225 8226 
6 2058 2060 8140 8142 8144 8147 
6 526 2060 8140 8146 8223 8224 
6 138 2061 8149 8150 8530 8531 
6 138 2062 8132 8148 8150 8174 
6 2061 2062 8148 8149 8152 8154 
6 528 2061 8152 8153 8526 8529 
6 2061 2063 8150 8151 8153 8154 
6 528 2063 8151 8152 8158 8164 
6 2062 2063 8150 8152 8155 8156 
6 529 2063 8154 8156 8167 8168 
6 529 2062 8154 8155 8175 8176 
6 528 2064 8158 8159 8522 8523 
6 528 2065 8153 8157 8159 8164 
6 2064 2065 8157 8158 8161 8162 
6 1 2064 2563 4522 8161 8521 
6 643 2064 2563 8159 8160 8162 
6 643 2065 2570 8159 8161 8163 
6 163 2065 2570 8162 8165 8166 
6 2063 2065 8153 8158 8165 8167 
6 2065 2066 8163 8164 8166 8167 
6 163 2066 2591 8163 8165 8169 
6 2063 2066 8155 8164 8165 8168 
6 529 2066 8155 8167 8172 8173 
6 650 2066 2591 8166 8170 8172 
6 650 2067 2589 8169 8171 8172 
6 43 2067 2589 8170 8181 8182 
6 2066 2067 8168 8169 8170 8173 
6 529 2067 8168 8172 8179 8180 
6 2057 2062 8132 8149 8175 8177 
6 2062 2068 8156 8174 8176 8177 
6 529 2068 8156 8175 8179 8186 
6 2057 2068 8134 8174 8175 8178 
6 527 2068 8134 8177 8189 8190 
6 529 2069 8173 8176 8180 8186 
6 2067 2069 8173 8179 8181 8183 
6 2067 2070 8171 8180 8182 8183 
6 43 2070 2667 8171 8181 8196 
6 2069 2070 8180 8181 8184 8185 
6 530 2070 8183 8185 8199 8200 
6 530 2069 8183 8184 8187 8188 
6 2068 2069 8176 8179 8187 8189 
6 2069 2071 8185 8186 8188 8189 
6 530 2071 8185 8187 8191 8192 
6 2068 2071 8178 8186 8187 8190 
6 527 2071 8141 8178 8189 8195 
6 530 2072 8188 8192 8212 8217 
6 2071 2072 8188 8191 8194 8195 
6 139 2072 8143 8194 8215 8216 
6 2059 2072 8143 8192 8193 8195 
6 2059 2071 8141 8190 8192 8194 
6 671 2070 2667 8182 8197 8199 
6 671 2073 2665 8196 8198 8199 
6 170 2073 2665 8197 8201 8208 
6 2070 2073 8184 8196 8197 8200 
6 530 2073 8184 8199 8211 8212 
6 170 2074 2658 8198 8202 8208 
6 669 2074 2658 8201 8203 8205 
6 669 2075 2656 8202 8204 8205 
6 13 2075 2656 8203 8249 8250 
6 2074 2075 8202 8203 8206 8207 
6 531 2075 8205 8207 8247 8248 
6 531 2074 8205 8206 8209 8210 
6 2073 2074 8198 8201 8209 8211 
6 2074 2076 8207 8208 8210 8211 
6 531 2076 8207 8209 8213 8214 
6 2073 2076 8200 8208 8209 8212 
6 530 2076 8191 8200 8211 8217 
6 531 2077 8210 8214 8242 8243 
6 2076 2077 8210 8213 8216 8217 
6 139 2077 8193 8216 8240 8241 
6 2072 2077 8193 8214 8215 8217 
6 2072 2076 8191 8212 8214 8216 
6 2038 2053 8058 8119 8219 8221 
6 2053 2078 8126 8218 8220 8221 
6 526 2078 8126 8219 8223 8230 
6 2038 2078 8060 8218 8219 8222 
6 522 2078 8060 8221 8233 8234 
6 526 2079 8147 8220 8224 8230 
6 2060 2079 8147 8223 8225 8227 
6 2060 2080 8145 8224 8226 8227 
6 139 2080 8145 8225 8240 8266 
6 2079 2080 8224 8225 8228 8229 
6 532 2080 8227 8229 8269 8270 
6 532 2079 8227 8228 8231 8232 
6 2078 2079 8220 8223 8231 8233 
6 2079 2081 8229 8230 8232 8233 
6 532 2081 8229 8231 8235 8236 
6 2078 2081 8222 8230 8231 8234 
